archivo,episodio,alias,categoria,minuto,cita,url_timestamp
018,S/N,"José ""Winnie""",Debut delictivo,00:11:00,"Me hace cuenta que pasa el accidente y yo y y me agarra mi familia, me someten.",https://www.youtube.com/watch?v=zptNMaD0zHo&t=660s
018,S/N,"José ""Winnie""",Quiebre biográfico,00:25:00,"Yo creo que hay una frase que muchos dicen aquí cuando que la muerte cuando la muertecha, la cárcel te abraza. Yo creo que también.",https://www.youtube.com/watch?v=zptNMaD0zHo&t=1500s
020,S/N,Pariente,ace08 Violencia entre cuidadores,00:19:00,"Mi mamá y mi papá peleaban de cierta manera, ¿no?, a tal grado de de molestarse o dejarse hablar o divorciarse",https://www.youtube.com/watch?v=MQ-nPOrq9Es&t=1140s
020,S/N,Pariente,ace04 Negligencia física,00:19:00,zapatos hacían lo imposible por comprarme zapatos para tener la mejor comodidad y tratar de llegar y debutar,https://www.youtube.com/watch?v=MQ-nPOrq9Es&t=1140s
020,S/N,Pariente,ace06 Abandono parental,00:19:00,"No, siempre viví con ellos y afortunadamente me me ayudaban a vivir solo. Pagaban la renta o o me pagaban la mitad o me ayudaban con la despensa",https://www.youtube.com/watch?v=MQ-nPOrq9Es&t=1140s
020,S/N,Pariente,ace09 Familiar encarcelado,00:24:00,"Y más viniendo de una familia que no hay nadie en la cárcel, ¿no? Nadie",https://www.youtube.com/watch?v=MQ-nPOrq9Es&t=1440s
020,S/N,Pariente,Debut delictivo,00:21:00,"Un amigo me dijo que si lo acompañaba, le dije que sí nos metimos a un banco... me pasé al volante, él se bajó... desgraciadamente le robó el dinero y llegándola a a Plateros... eh me regaló 10,000 pes",https://www.youtube.com/watch?v=MQ-nPOrq9Es&t=1260s
020,S/N,Pariente,Debut delictivo,00:22:00,"Desgraciadamente me maravilló el dinero de ganar a la un juego 800 pesos, 1000 pesos, 2000 a ganar 10,000 pesos diario. Diario en cuestión de 5 minutos",https://www.youtube.com/watch?v=MQ-nPOrq9Es&t=1320s
020,S/N,Pariente,Detención y sentencia,00:30:00,"Y en la cámara de Gessel, cuando nos metieron ahí a toda la gente que nos iba a reconocer... les decían, ""Tú dile qué fue secuestro Express."" Secuestro Express, secuestro Express. Y ahí es donde clavaron el ... secuestro Express",https://www.youtube.com/watch?v=MQ-nPOrq9Es&t=1800s
020,S/N,Pariente,Reacción familiar,00:11:00,"Entonces ellos viven un poquito molestos conmigo por esta situación porque sí, pues afortunadamente no tengo necesidad de estar haciendo tonterías",https://www.youtube.com/watch?v=MQ-nPOrq9Es&t=660s
020,S/N,Pariente,Consecuencias de la reclusión,00:30:00,Y tengo 8 años y medio de no de no saber de ella,https://www.youtube.com/watch?v=MQ-nPOrq9Es&t=1800s
021,S/N,Lourdes (Lulu),ace10 Enfermedad mental o discapacidad,00:07:00,"un día este mi mamá se enfermó, ¿no? De plano se enfermó, ¿eh? sufrió una embolia, eso que ya no se podía, se volvió a levantar echándole ganas y todo",https://www.youtube.com/watch?v=bbKK_plYNlg&t=420s
021,S/N,Lourdes (Lulu),ace06 Abandono parental,00:15:00,"mi mamá falleció. Obvio, todo cambió",https://www.youtube.com/watch?v=bbKK_plYNlg&t=900s
021,S/N,Lourdes (Lulu),ace11 Pobreza extrema,00:25:00,"no tenían economía, pues mis papás no tenían, o sea, sufrimos muchas carencias, o sea, sinceramente sufrimos mucho, ellos hacían lo posible.",https://www.youtube.com/watch?v=bbKK_plYNlg&t=1500s
021,S/N,Lourdes (Lulu),ace11 Pobreza extrema,00:26:00,"Me acuerdo que en ese tiempo de la volantad me pagaban 20 pesos, 25 pes un millar, ¿no?",https://www.youtube.com/watch?v=bbKK_plYNlg&t=1560s
021,S/N,Lourdes (Lulu),ace12 Deserción escolar,00:41:00,"terminé la preparatoria aunque sea, ¿no? Porque yo yo nada más tengo la secundaria.",https://www.youtube.com/watch?v=bbKK_plYNlg&t=2460s
021,S/N,Lourdes (Lulu),Tortura en detención,00:50:00,"nos agarran los policías y nos cheen a un a las dos también...Nos jalan así...las ofensas de siempre, ¿no?",https://www.youtube.com/watch?v=bbKK_plYNlg&t=3000s
021,S/N,Lourdes (Lulu),Falla institucional,00:52:00,"de ahí dejaron de venir casi los 5 meses casi todo por la economía, por la economía, porque ya no había quién cómo venirse.",https://www.youtube.com/watch?v=bbKK_plYNlg&t=3120s
021,S/N,Lourdes (Lulu),Falla institucional,00:53:00,Dios sabe que no lo hice. Dios sabe que por lo que vengo yo no lo hice. No es más ni conozco a las personas a las que nos acusó.,https://www.youtube.com/watch?v=bbKK_plYNlg&t=3180s
021,S/N,Lourdes (Lulu),Debut delictivo,01:06:00,"el juez dice, ""No, este, se les va a dar una sentencia de de 48 a 50 años.""",https://www.youtube.com/watch?v=bbKK_plYNlg&t=3960s
023,199,Dafne,ace02 Maltrato emocional,00:07:00,"Dijo, ""Haz de cuenta que para ti estamos muertos y vete con lo que tienes.""",https://www.youtube.com/watch?v=N2Oul6cTvbA&t=420s
023,199,Dafne,ace04 Negligencia física,00:09:00,No me faltaba nada en mi casa.,https://www.youtube.com/watch?v=N2Oul6cTvbA&t=540s
023,199,Dafne,ace11 Pobreza extrema,00:09:00,"estaba acostumbrada a mis tres comidas, estaba acostumbrada a mi mesada, estaba acostumbrada a que me pagara todo y todas tus actividades. No me faltaba nada en mi casa.",https://www.youtube.com/watch?v=N2Oul6cTvbA&t=540s
023,199,Dafne,Reclutamiento,00:11:00,"le hablé a uno de mis tíos ... y le dije, pues quisiera este que por favor pues me depestaras ... vente para Los Cabos dijo, ""Te voy a dar trabajo.""",https://www.youtube.com/watch?v=N2Oul6cTvbA&t=660s
023,199,Dafne,Debut delictivo,00:12:00,"Entonces me mandan a la Paz, Baja California a empiez a vender laetamina y empiezo a tener dinero.",https://www.youtube.com/watch?v=N2Oul6cTvbA&t=720s
023,199,Dafne,Violencia ejercida como traficante,00:15:00,"Ir a cortar un dedo, a atortar a alguien.",https://www.youtube.com/watch?v=N2Oul6cTvbA&t=900s
023,199,Dafne,Falla institucional,00:26:00,A nosotras no. A las nos dicen de niño. Aquí nos dicen de niño ... No estás operada ... no nos tomaban mucho en cuenta como mujeres. Había más discriminación.,https://www.youtube.com/watch?v=N2Oul6cTvbA&t=1560s
023,199,Dafne,Debut delictivo,00:25:00,tenía 27 años cuando llegué yo aquí.,https://www.youtube.com/watch?v=N2Oul6cTvbA&t=1500s
025,198,Macario,ace01 Maltrato físico,00:03:00,"nunca tuve un maltrato infantil, ni de padre ni de mi madre",https://www.youtube.com/watch?v=xg2sgOdrSf0&t=180s
025,198,Macario,ace12 Deserción escolar,00:04:00,"Pero yo tuve una operación a los 10, ya no pude entrar a la secundaria y me puse a trabajar.",https://www.youtube.com/watch?v=xg2sgOdrSf0&t=240s
025,198,Macario,ace13 Violencia comunitaria,00:09:00,"me gustaba juntarme con la lacra de la de ahí de la calle y todo. La primera vez que me junté con uno, pues ya se me hizo fácil ya no llegar a la casa y andarme drogando, andar robando.",https://www.youtube.com/watch?v=xg2sgOdrSf0&t=540s
025,198,Macario,Debut delictivo,00:10:00,"¿Empezaste a consumir drogas a los 11 años o antes? Sí, como a los 11.",https://www.youtube.com/watch?v=xg2sgOdrSf0&t=600s
025,198,Macario,Debut delictivo,00:15:00,tienes tres cárceles o cuatro. Cuatro.,https://www.youtube.com/watch?v=xg2sgOdrSf0&t=900s
025,198,Macario,Debut delictivo,00:16:00,"Desde los 14 inicia todo, ¿no? Todo lo que todo lo malo que he hecho en la vida.",https://www.youtube.com/watch?v=xg2sgOdrSf0&t=960s
025,198,Macario,Falla institucional,00:22:00,"Se adelanta mi esposa y mi hija en la moto porque íbamos varios de la familia a la casa a sacar las mesas porque íbamos a cenar todos juntos. En eso le salen al encuentro como 10 chavos atravesados en la calle,",https://www.youtube.com/watch?v=xg2sgOdrSf0&t=1380s
025,198,Macario,Falla institucional,00:35:00,"si dejó de ser defensa propia, sí manejó como homicidio ... Y aquí estamos con 47 años, 6 meses.",https://www.youtube.com/watch?v=xg2sgOdrSf0&t=2100s
026,197,Edgar,ace01 Maltrato físico,00:15:00,"aparte del regaño, porque también hubo una reprimenda de mano",https://www.youtube.com/watch?v=s5otNLNfCpE&t=900s
026,197,Edgar,ace06 Abandono parental,00:11:00,"el hecho de que mis padres pues hayan sido divorciados nos generó este... Pero ese tipo de situaciones nos hacían vivir en casa de de la abuela, ¿no? De de de parte de la mamá y luego en casa de de la abuela, por parte del papá.",https://www.youtube.com/watch?v=s5otNLNfCpE&t=660s
026,197,Enrique,ace11 Pobreza extrema,00:16:00,Pues ahora sí que siempre desde niño trabajé en la panadería con mi padre.,https://www.youtube.com/watch?v=s5otNLNfCpE&t=960s
026,197,Enrique,ace12 Deserción escolar,00:17:00,"Secundaria nada más. Hasta la secundaria. Por lo mismo que me casé chico, más hasta la secundaria.",https://www.youtube.com/watch?v=s5otNLNfCpE&t=1020s
026,197,Enrique,Debut delictivo,00:22:00,"Pues no, mi instinto de supervivencia.",https://www.youtube.com/watch?v=s5otNLNfCpE&t=1320s
026,197,Jorge,Falla institucional,00:55:00,Pues le digo que mi abogado abandonó el caso. A medio proceso abandonó el caso.,https://www.youtube.com/watch?v=s5otNLNfCpE&t=3300s
026,197,Jorge,Falla institucional,00:41:00,"¿Tienen 500,000 pesos para irse libres?",https://www.youtube.com/watch?v=s5otNLNfCpE&t=2460s
026,197,Enrique,Tortura en detención,00:43:00,"ese policía aprovechó para levantarme de ahí de esa de esa camilla, me esposó",https://www.youtube.com/watch?v=s5otNLNfCpE&t=2580s
030,196,Yahana,ace01 Maltrato físico,00:04:00,"Si no entendía algo así, pues era cinturonazo o chingada por donde cayera, golpes.",https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=240s
030,196,Yahana,ace02 Maltrato emocional,00:05:00,"es que te pareces tanto a tu al señor, es que por qué eres igual, es que tu papá, es que esto, es que lo otro... hacía cualquier cosita mal y se encargaba de reprovechármelo cada que tuviera oportunidad",https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=300s
030,196,Yahana,ace04 Negligencia física,00:20:00,"nos encerraba luego hasta sin comer, sin nada, hasta que mi mamá dijo, ""Ya basta, no por mí, pero pues sí por mi hija.""",https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=1200s
030,196,Yahana,ace06 Abandono parental,00:20:00,"me llevó a vivir con él, pero solo fue y me botó a casa de mi abuela. Se fue, siguió en las drogas, siguió en sus robos. No, no me prestó atención.",https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=1200s
030,196,Yahana,ace09 Familiar encarcelado,00:20:00,después de unos años a mi papá cae a la cárcel y sale y me busca,https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=1200s
030,196,Yahana,ace07 Consumo de sustancias en el hogar,00:19:00,"Le gusta el alcohol, las drogas, el robo, todo, todo lo contrario.",https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=1140s
030,196,Yahana,ace08 Violencia entre cuidadores,00:17:00,Recuerdo que pues sus parejas de mi mamá siempre le pegaron. Mi papá siempre también le pegó.,https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=1020s
030,196,Yahana,ace11 Pobreza extrema,00:21:00,empecé a vivir así en el piso con solo una cobija,https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=1260s
030,196,Yahana,ace12 Deserción escolar,00:04:00,preferí dejar de estudiar y ponerme a trabajar y mantenerme a mí misma,https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=240s
030,196,Yahana,ace03 Abuso sexual,00:24:00,"¿Crees que te hicieron cosas? Pues sí, las amistades con las que anduve un tiempo no eran nada agradables, nada, no eran personas pues delincuentes.",https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=1440s
030,196,Yahana,ace05 Negligencia emocional,00:14:00,"no, hasta un momento no lo he encontrado.",https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=840s
030,196,Yahana,Falla institucional,00:34:00,los oficiales pues sí tuvieron que mucho que ver para que llegáramos aquí porque pues sí le dijeron que que luego por qué no hacen su trabajo.,https://www.youtube.com/watch?v=-ZQ8ji9rPb0&t=2040s
031,195,Bruno,ace06 Abandono parental,00:05:00,"de hecho mi papá pues no vivía con nosotros. Mi papá era una persona que tenía dinero, este, pero éramos como que la familia pobre",https://www.youtube.com/watch?v=c4RAI_pGaQU&t=300s
031,195,Bruno,ace11 Pobreza extrema,00:05:00,"comprendí que pues más bien eran carencias económicas, ¿no? Porque la pobreza es otra cosa",https://www.youtube.com/watch?v=c4RAI_pGaQU&t=300s
031,195,Bruno,ace05 Negligencia emocional,00:17:00,"uno de ellos me cuidaba y pues era todo el día estar viendo que se drogaba, todo el día estar con su bandita en la calle, con tal de que yo no lo acusara con mi mamá ... Y pues ahí andaba yo ... nanito en medio de todos los que estaban haciendo su relajo",https://www.youtube.com/watch?v=c4RAI_pGaQU&t=1020s
031,195,Bruno,ace07 Consumo de sustancias en el hogar,00:17:00,uno de ellos me cuidaba y pues era todo el día estar viendo que se drogaba,https://www.youtube.com/watch?v=c4RAI_pGaQU&t=1020s
031,195,Bruno,ace09 Familiar encarcelado,00:22:00,Mis tíos los que le comentó habían estado en el los reclusorios en Santa Marta y todo eso. Yo entraba desde niño a verlos,https://www.youtube.com/watch?v=c4RAI_pGaQU&t=1320s
031,195,Bruno,ace12 Deserción escolar,00:04:00,"en tercer año de secundaria me corren por situaciones de pues de relajo y drogas y cosas así. Y dejo la secundaria ya hasta los 14 años, casi 15 años, la terminé abierta",https://www.youtube.com/watch?v=c4RAI_pGaQU&t=240s
031,195,Bruno,ace13 Violencia comunitaria,00:16:00,"entonces que pasaba a ver a mamá y todo eso, pues empecé a ver a la bandita",https://www.youtube.com/watch?v=c4RAI_pGaQU&t=960s
031,195,Bruno,Debut delictivo,00:11:00,¿qué edad tenías en ese momento? 13 años,https://www.youtube.com/watch?v=c4RAI_pGaQU&t=660s
031,195,Bruno,Reclutamiento,00:18:00,"Mira, te voy a jalar. Yo no quiero jalarte porque no quiero problemas con tu mamá ... Entonces, este, te voy a jalar dos meses para que hagas dinero",https://www.youtube.com/watch?v=c4RAI_pGaQU&t=1080s
031,195,Bruno,Falla institucional,00:36:00,"de las del custodio más bajo que había hasta los comandantes, todos estaban enterados, todos estaban de acuerdo y todos se llevaban algo",https://www.youtube.com/watch?v=c4RAI_pGaQU&t=2160s
032,194,"Francisco ""El trece"" (Palitos)",Reclutamiento,00:05:00,"¿A qué edad empezaste en la pandilla? Pues todo se hizo formal, como a los 13.",https://www.youtube.com/watch?v=Um8_u781mjo&t=300s
032,194,"Francisco ""El trece"" (Palitos)",ace05 Negligencia emocional,00:05:00,y tantito que pues en la casa siempre estaba solo.,https://www.youtube.com/watch?v=Um8_u781mjo&t=300s
032,194,"Francisco ""El trece"" (Palitos)",ace01 Maltrato físico,00:20:00,"pero pues era era agresivo con nosotros, ¿no? Así que festejaba en otro lado, lo chido y lo malo se desquitaba con nosotros.",https://www.youtube.com/watch?v=Um8_u781mjo&t=1200s
032,194,"Francisco ""El trece"" (Palitos)",ace06 Abandono parental,00:20:00,Pues mi papá era [censurado] y luego se divorcian y me quedo yo,https://www.youtube.com/watch?v=Um8_u781mjo&t=1200s
032,194,"Francisco ""El trece"" (Palitos)",ace07 Consumo de sustancias en el hogar,00:20:00,"Le gustaba también el desmadre, la fiesta, la entiendo, ¿no?",https://www.youtube.com/watch?v=Um8_u781mjo&t=1200s
032,194,"Francisco ""El trece"" (Palitos)",ace10 Enfermedad mental o discapacidad,00:20:00,"pues también entiendo la depresión en la que ha de haber caído la jefita, ¿no?",https://www.youtube.com/watch?v=Um8_u781mjo&t=1200s
032,194,"Francisco ""El trece"" (Palitos)",Debut delictivo,00:21:00,"me cachó robando una una farmacia. Iba yo en secundaria, bueno, debería de ir en secundaria, tendría yo como 14 años.",https://www.youtube.com/watch?v=Um8_u781mjo&t=1260s
032,194,"Francisco ""El trece"" (Palitos)",ace12 Deserción escolar,00:21:00,Incluso la secundaria yo ya no la estudié. Mi mamá se dio cuenta como a los 4 meses que ya no iba a la escuela.,https://www.youtube.com/watch?v=Um8_u781mjo&t=1260s
032,194,"Francisco ""El trece"" (Palitos)",ace13 Violencia comunitaria,00:45:00,"Y y el que el chico no lo pensó, no lo pensó y se volteó y le dio tres metidas a su hermano, lo mató, ¿no?",https://www.youtube.com/watch?v=Um8_u781mjo&t=2700s
032,194,"Francisco ""El trece"" (Palitos)",ace11 Pobreza extrema,00:55:00,"Vamos, yo cuántas veces batallaba por por un bolillo para poder desayunarme algo y y la gente hasta en vez de tirarme un paro más me pisoteaba.",https://www.youtube.com/watch?v=Um8_u781mjo&t=3300s
032,194,"Francisco ""El trece"" (Palitos)",Falla institucional,00:50:00,"Sí, yo estoy 100% seguro de que si no estuviera aquí, yo ya estaría muerto.",https://www.youtube.com/watch?v=Um8_u781mjo&t=3000s
033,193,Nancy,ace08 Violencia entre cuidadores,00:06:00,mi mi papá golpeaba mucho a mi mamá,https://www.youtube.com/watch?v=QDaAAHB7KQU&t=360s
033,193,Nancy,ace06 Abandono parental,00:08:00,"No, ya no lo volvimos a ver a través del tiempo.",https://www.youtube.com/watch?v=QDaAAHB7KQU&t=480s
033,193,Nancy,ace03 Abuso sexual,00:09:00,"toqueteaba toda. Eh, y una cuestión se lo dije a mi mamá y mi mamá no me creyó.",https://www.youtube.com/watch?v=QDaAAHB7KQU&t=540s
033,193,Nancy,ace05 Negligencia emocional,00:09:00,"Ah, que no, que que estaba mal, que que no inventara cosas",https://www.youtube.com/watch?v=QDaAAHB7KQU&t=540s
033,193,Nancy,ace07 Consumo de sustancias en el hogar,00:09:00,el Señor tomaba mucho y llegó el grado de de golpear ya tanto a mi mamá,https://www.youtube.com/watch?v=QDaAAHB7KQU&t=540s
033,193,Nancy,ace11 Pobreza extrema,00:11:00,"Eh, empecé a trabajar muy chica, como desde ahí.",https://www.youtube.com/watch?v=QDaAAHB7KQU&t=660s
033,193,Nancy,ace12 Deserción escolar,00:17:00,"nada más duré hasta la primaria porque este entré a la secundaria y era secundaria abierta y pues me ganó más el relajo, obviamente, ¿no? Y me corrieron.",https://www.youtube.com/watch?v=QDaAAHB7KQU&t=1020s
